time,open,high,low,close,volume
2024-01-25,14.3,14.75,14.25,14.75,11255823
2024-01-26,14.9,15.05,14.6,14.7,9217631
2024-01-29,14.85,14.85,14.55,14.7,5774346
2024-01-30,14.65,15.0,14.65,14.95,7493121
2024-01-31,15.0,15.0,14.2,14.2,18367520
2024-02-01,14.1,14.5,14.0,14.35,6758657
2024-02-02,14.4,14.4,14.0,14.0,10633189
2024-02-05,13.95,14.0,13.3,13.35,19883728
2024-02-06,13.4,13.65,13.25,13.3,10298009
2024-02-07,13.3,13.6,13.05,13.15,15347943
2024-02-15,13.55,13.75,13.15,13.45,13830574
2024-02-16,13.5,13.55,12.6,12.75,30645318
2024-02-19,12.75,13.2,12.3,13.0,19613934
2024-02-20,13.0,13.1,12.55,12.6,11198493
2024-02-21,12.6,12.95,12.55,12.8,9165723
2024-02-22,12.7,13.1,12.6,12.6,12961999
2024-02-23,12.65,12.8,12.2,12.2,13339803
2024-02-26,12.25,12.65,12.1,12.6,12001717
2024-02-27,12.7,12.95,12.5,12.65,8438955
2024-02-28,12.8,12.85,12.5,12.55,8035101
2024-02-29,12.6,12.8,12.25,12.8,16404041
2024-03-01,12.85,12.9,12.65,12.7,6680068
2024-03-04,12.75,13.05,12.6,12.8,16457987
2024-03-05,12.9,13.2,12.6,13.2,25917428
2024-03-06,13.3,13.3,12.85,12.9,10763783
2024-03-07,12.9,13.15,12.8,12.95,12929724
2024-03-08,12.95,13.05,12.45,12.55,21635635
2024-03-11,12.6,12.6,12.2,12.2,17679504
2024-03-12,12.15,12.6,12.1,12.4,14823532
2024-03-13,12.5,12.55,12.3,12.45,8592843
2024-03-14,12.55,12.8,12.3,12.5,16444100
2024-03-15,12.5,12.55,12.3,12.3,9093756
2024-03-18,12.3,12.4,11.45,11.75,27902982
2024-03-19,11.75,12.0,11.65,11.85,6461862
2024-03-20,11.95,12.65,11.75,12.65,27186829
2024-03-21,12.85,12.85,12.6,12.7,10428439
2024-03-22,12.75,12.8,12.35,12.45,12501687
2024-03-25,12.5,12.6,12.35,12.45,8917562
2024-03-26,12.4,12.8,12.3,12.6,7382507
2024-03-27,12.65,12.65,12.45,12.55,4121646
2024-03-28,12.55,13.05,12.55,12.95,22879640
2024-03-29,12.85,13.2,12.75,13.05,14471715
2024-04-01,13.05,13.1,12.65,12.65,13132685
2024-04-02,12.6,12.7,12.35,12.7,12714421
2024-04-03,12.7,13.0,12.6,12.8,14182535
2024-04-04,12.65,12.8,12.6,12.65,6913931
2024-04-05,12.6,13.1,12.45,12.9,17105549
2024-04-08,13.0,13.4,12.85,13.0,25681771
2024-04-09,13.05,13.15,12.9,13.15,6616122
2024-04-10,13.25,13.8,13.1,13.4,22139066
2024-04-11,13.25,13.5,13.2,13.3,8187275
2024-04-12,13.45,13.65,13.25,13.4,11057298
2024-04-15,13.4,13.55,12.5,12.5,36153205
2024-04-16,12.4,12.6,11.95,12.6,18011775
2024-04-17,12.6,12.65,11.85,11.85,20551329
2024-04-19,11.4,11.8,11.05,11.8,22685005
2024-04-22,12.2,12.2,12.0,12.05,8283449
2024-04-23,12.0,12.2,12.0,12.15,9493255
2024-04-24,12.2,12.45,12.15,12.3,6368126
2024-04-25,12.4,12.65,12.3,12.5,5153989
2024-04-26,12.4,12.55,12.35,12.4,4254834
2024-05-02,12.3,12.4,12.25,12.25,3600509
2024-05-03,12.3,12.6,12.3,12.45,5126866
2024-05-06,12.5,13.3,12.45,13.0,15435988
2024-05-07,13.05,13.3,12.9,13.2,6538321
2024-05-08,13.15,13.5,12.9,13.5,19371131
2024-05-09,13.65,13.65,13.2,13.45,9689012
2024-05-10,13.5,13.7,13.2,13.2,8561201
2024-05-13,13.25,13.85,13.05,13.7,21288638
2024-05-14,13.8,13.95,13.5,13.55,6895125
2024-05-15,13.5,13.75,13.45,13.55,10112279
2024-05-16,13.65,13.7,13.4,13.65,15568526
2024-05-17,13.85,14.6,13.8,14.6,38262150
2024-05-20,15.0,15.3,14.6,14.75,26432918
2024-05-21,14.45,15.1,14.4,14.9,19934357
2024-05-22,15.0,15.0,14.05,14.2,36531897
2024-05-23,14.2,14.7,13.9,14.6,21912987
2024-05-24,14.6,14.8,13.9,14.45,23196041
2024-05-27,14.4,14.6,14.0,14.6,9649321
2024-05-28,14.7,15.1,14.6,14.95,19155631
2024-05-29,15.1,15.2,14.5,14.6,19828893
2024-05-30,14.45,14.65,14.05,14.65,19297524
2024-05-31,14.45,14.55,14.3,14.5,7712034
2024-06-03,14.65,15.15,14.5,15.0,25771151
2024-06-04,15.05,15.1,14.4,14.4,21609228
2024-06-05,14.5,14.5,14.2,14.25,10041243
2024-06-06,14.4,14.5,14.1,14.3,7419191
2024-06-07,14.4,14.6,14.3,14.4,6780871
2024-06-10,14.5,14.6,13.95,14.0,17105381
2024-06-11,14.1,14.2,13.7,14.2,15713356
2024-06-12,14.2,14.4,14.0,14.2,5728492
2024-06-13,14.2,14.25,13.85,13.95,11630388
2024-06-14,13.9,14.0,13.3,13.3,33587976
2024-06-17,13.35,13.45,13.15,13.4,6768996
2024-06-18,13.45,13.65,13.4,13.6,4546857
2024-06-19,13.55,13.6,12.75,12.8,27685021
2024-06-20,12.85,13.0,12.45,12.55,16209209
2024-06-21,12.55,12.7,12.4,12.4,7358536
2024-06-24,12.4,12.9,12.2,12.6,15062681
2024-06-25,12.7,12.7,12.45,12.5,3920198
2024-06-26,12.6,12.7,12.45,12.7,4453732
2024-06-27,12.7,12.7,12.4,12.45,3768149
2024-06-28,12.5,12.55,12.0,12.1,9759511
2024-07-01,12.2,12.35,12.05,12.2,4917989
2024-07-02,12.4,12.45,12.25,12.3,3591038
2024-07-03,12.4,12.4,12.2,12.25,3428293
2024-07-04,12.3,12.4,12.2,12.35,6526125
2024-07-05,12.35,12.45,11.85,11.95,14805330
2024-07-08,12.0,12.05,11.8,11.8,5456158
2024-07-09,11.75,12.1,11.7,11.95,10771779
2024-07-10,12.0,12.15,11.95,12.0,3868615
2024-07-11,12.05,12.15,11.85,12.05,4641674
2024-07-12,12.1,12.45,12.0,12.2,11477119
2024-07-15,12.3,12.35,12.05,12.05,2523966
2024-07-16,12.05,12.15,11.95,12.05,4468499
2024-07-17,12.05,12.2,11.8,11.85,10225606
2024-07-18,11.85,12.35,11.8,12.35,11021097
2024-07-19,12.35,12.4,11.95,11.95,6532057
2024-07-22,11.8,12.05,11.6,11.95,11328439
2024-07-23,11.95,12.0,11.6,11.6,4966256
2024-07-24,11.6,11.85,11.4,11.85,8782578
2024-07-25,11.7,11.85,11.6,11.75,2679061
2024-07-26,11.75,12.15,11.75,12.05,9031763
2024-07-29,11.95,12.5,11.85,12.4,12841990
2024-07-30,12.4,12.4,12.1,12.15,4423481
2024-07-31,12.4,12.5,12.1,12.15,9191964
2024-08-01,12.15,12.2,11.8,11.8,7335781
2024-08-02,11.75,12.15,11.7,12.1,6198430
2024-08-05,11.75,12.0,11.5,11.6,9818371
2024-08-06,11.7,11.85,11.6,11.85,4436923
2024-08-07,11.85,11.9,11.55,11.55,5994936
2024-08-08,11.6,11.6,10.75,10.75,34790733
2024-08-09,10.8,10.8,10.3,10.45,12249131
2024-08-12,10.5,10.75,10.45,10.5,3555979
2024-08-13,10.6,10.6,10.45,10.45,3192881
2024-08-14,10.45,10.55,9.95,10.05,14594833
2024-08-15,10.05,10.3,10.0,10.05,5042598
2024-08-16,10.25,10.5,10.15,10.4,6487653
2024-08-19,10.55,10.65,10.4,10.5,4154910
2024-08-20,10.65,10.85,10.55,10.6,6996770
2024-08-21,10.6,10.7,10.5,10.7,4599107
2024-08-22,10.7,10.7,10.5,10.5,2788982
