time,open,high,low,close,volume
2024-01-25,14.53,14.63,14.33,14.43,253763
2024-01-26,14.43,14.63,14.43,14.43,678941
2024-01-29,14.43,14.53,14.33,14.43,683151
2024-01-30,14.53,14.63,14.33,14.43,645362
2024-01-31,14.43,14.53,14.23,14.23,1012657
2024-02-01,14.33,14.33,14.14,14.14,509192
2024-02-02,14.23,14.23,14.04,14.14,609589
2024-02-05,14.14,14.23,13.94,14.14,816279
2024-02-06,14.14,14.33,14.04,14.33,846652
2024-02-07,14.23,14.43,14.14,14.23,480977
2024-02-15,14.23,14.33,14.14,14.23,651139
2024-02-16,14.33,14.53,14.23,14.53,997305
2024-02-19,14.53,14.93,14.53,14.73,2924250
2024-02-20,14.83,14.83,14.53,14.53,726129
2024-02-21,14.63,14.63,14.43,14.53,761125
2024-02-22,14.53,14.93,14.43,14.63,2200433
2024-02-23,14.63,14.73,14.23,14.23,1056498
2024-02-26,14.23,14.33,13.94,14.23,835490
2024-02-27,14.23,14.53,14.23,14.53,655578
2024-02-28,14.53,15.63,14.43,15.03,6045127
2024-02-29,15.03,15.23,14.63,14.73,957722
2024-03-01,14.93,15.23,14.63,15.03,2251287
2024-03-04,15.03,15.33,14.93,15.03,1319594
2024-03-05,15.13,15.13,14.73,14.83,1167214
2024-03-06,14.83,15.13,14.53,14.73,1669188
2024-03-07,14.53,15.03,14.53,14.83,1202248
2024-03-08,15.03,15.03,14.43,14.53,1255613
2024-03-11,14.43,14.53,14.04,14.14,2521664
2024-03-12,14.14,14.33,13.94,14.14,1059699
2024-03-13,14.14,14.43,14.14,14.33,1188486
2024-03-14,14.43,15.03,14.43,14.73,4098046
2024-03-15,14.83,14.93,14.43,14.43,1215133
2024-03-18,14.43,14.63,13.94,14.23,2533386
2024-03-19,14.23,14.53,14.23,14.33,676749
2024-03-20,14.43,14.53,14.23,14.43,948888
2024-03-21,14.43,14.63,14.43,14.63,1484474
2024-03-22,14.73,14.73,14.33,14.53,1301654
2024-03-25,14.53,14.93,14.53,14.63,3017563
2024-03-26,14.63,14.83,14.43,14.63,1162990
2024-03-27,14.93,15.13,14.73,14.73,3101862
2024-03-28,14.63,14.93,14.53,14.63,783891
2024-03-29,14.73,15.03,14.63,14.73,1876678
2024-04-01,14.93,15.13,14.53,14.93,2688018
2024-04-02,15.03,15.53,14.63,15.53,5739502
2024-04-03,15.53,16.12,15.43,15.53,5797358
2024-04-04,15.53,15.83,15.43,15.53,2850002
2024-04-05,15.53,17.02,15.43,16.42,11079959
2024-04-08,16.52,17.02,16.32,16.32,4083481
2024-04-09,16.32,16.62,15.83,16.32,4278876
2024-04-10,16.32,16.42,15.73,15.73,3478328
2024-04-11,15.63,16.42,15.53,16.32,3516109
2024-04-12,16.62,16.62,15.83,16.32,1561159
2024-04-15,16.42,16.82,14.73,14.73,6338326
2024-04-16,14.73,15.23,14.43,15.13,3927895
2024-04-17,15.13,15.23,14.14,14.14,2719365
2024-04-19,14.14,14.73,13.94,14.14,3141297
2024-04-22,14.04,14.43,14.04,14.23,1495195
2024-04-23,14.33,14.43,13.44,13.64,2253528
2024-04-24,14.93,14.93,13.74,14.33,1303937
2024-04-25,14.33,14.33,13.94,14.04,1043653
2024-04-26,14.04,14.33,13.94,14.14,1709554
2024-05-02,14.14,14.14,13.74,13.94,1279771
2024-05-03,13.94,14.23,13.94,13.94,1090368
2024-05-06,14.04,14.43,13.94,14.43,2255388
2024-05-07,14.53,14.53,14.23,14.33,1093120
2024-05-08,14.43,15.33,14.14,15.03,4965758
2024-05-09,15.13,15.33,14.73,14.93,1953739
2024-05-10,14.93,15.43,14.63,15.13,2677517
2024-05-13,15.23,15.63,15.13,15.33,3194999
2024-05-14,15.43,15.63,15.03,15.13,918912
2024-05-15,15.33,15.33,14.93,15.03,2737139
2024-05-16,15.03,16.12,15.03,15.63,4706634
2024-05-17,15.73,16.32,15.73,15.93,3109579
2024-05-20,15.93,16.42,15.63,15.63,3011972
2024-05-21,15.63,16.03,15.53,16.03,2972861
2024-05-22,14.43,17.22,14.43,16.52,6968563
2024-05-23,18.12,18.12,16.52,16.72,3141605
2024-05-24,16.82,17.12,15.43,15.83,5264203
2024-05-27,15.83,16.32,15.73,16.12,1708225
2024-05-28,15.43,16.62,15.43,16.32,1740391
2024-05-29,16.52,16.72,15.93,15.93,2851380
2024-05-30,15.93,16.03,15.43,16.03,2399916
2024-05-31,16.03,16.23,15.83,15.83,1314347
2024-06-03,16.12,16.12,15.83,16.12,2117953
2024-06-04,16.03,16.62,16.03,16.42,3797660
2024-06-05,16.42,16.52,15.93,16.03,2085743
2024-06-06,16.12,16.23,15.73,15.93,1762771
2024-06-07,16.03,16.42,15.83,16.12,2190260
2024-06-10,16.12,16.62,16.03,16.32,1981105
2024-06-11,16.32,16.72,16.23,16.42,2999901
2024-06-12,16.42,16.82,16.32,16.62,1637446
2024-06-13,16.62,16.82,16.32,16.42,1154180
2024-06-14,16.23,16.52,15.53,15.53,2553992
2024-06-17,15.53,15.73,15.53,15.53,1156506
2024-06-18,15.63,16.03,15.63,15.83,958992
2024-06-19,15.63,16.03,15.53,15.83,1049187
2024-06-20,15.93,16.12,15.53,15.83,1190186
2024-06-21,15.83,15.93,15.53,15.73,977587
2024-06-24,15.73,15.73,14.73,14.73,2970618
2024-06-25,14.73,15.03,14.53,14.93,697418
2024-06-26,14.93,15.03,14.63,14.93,667204
2024-06-27,14.93,14.93,14.73,14.73,622665
2024-06-28,14.73,15.03,14.53,14.73,1171974
2024-07-01,14.73,14.93,14.63,14.93,494708
2024-07-02,15.03,15.13,14.93,15.13,815631
